campaignid,opcode,sample,caab_code,count,family,genus,species,length_mm,precision_mm,range_mm,rms_mm,stage
2014-12_Geographe-bay_stereo-BRUVs,463,463,37337924,1,Carangidae,Pseudocaranx,spp,296.7023,4.13048,1815.64193,14.19649,AD
2014-12_Geographe-bay_stereo-BRUVs,463,463,37337924,1,Carangidae,Pseudocaranx,spp,266.58823,5.14013,2236.75363,18.25911,AD
2014-12_Geographe-bay_stereo-BRUVs,463,463,37337924,1,Carangidae,Pseudocaranx,spp,313.62861,4.77427,2041.71774,14.19149,AD
2014-12_Geographe-bay_stereo-BRUVs,463,463,37337924,1,Carangidae,Pseudocaranx,spp,262.03256,5.57892,2401.6112,17.54449,AD
2014-12_Geographe-bay_stereo-BRUVs,463,463,37337924,1,Carangidae,Pseudocaranx,spp,283.52711,5.99513,2550.98079,19.60984,AD
2014-12_Geographe-bay_stereo-BRUVs,463,463,37337924,1,Carangidae,Pseudocaranx,spp,285.6058,4.25677,2150.30392,17.09695,AD
2014-12_Geographe-bay_stereo-BRUVs,463,463,37337924,1,Carangidae,Pseudocaranx,spp,328.11989,3.23681,1873.27561,13.19058,AD
2014-12_Geographe-bay_stereo-BRUVs,463,463,37337924,1,Carangidae,Pseudocaranx,spp,262.6979,2.2921,1946.49462,12.84393,AD
2014-12_Geographe-bay_stereo-BRUVs,463,463,37337924,1,Carangidae,Pseudocaranx,spp,267.33549,2.54369,1935.21812,13.37033,AD
2014-12_Geographe-bay_stereo-BRUVs,463,463,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,883.04374,3.73178,2303.91917,19.62653,AD
2014-12_Geographe-bay_stereo-BRUVs,463,463,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,674.54928,4.57316,2155.28716,16.46756,AD
2014-12_Geographe-bay_stereo-BRUVs,463,463,37027001,1,Trygonorrhinidae,Aptychotrema,vincentiana,753.33655,2.23862,2075.19883,17.46373,AD
2014-12_Geographe-bay_stereo-BRUVs,463,463,37353001,1,Sparidae,Chrysophrys,auratus,240.9762,3.72145,2444.64436,18.92536,AD
2014-12_Geographe-bay_stereo-BRUVs,463,463,37466015,1,Aracanidae,Anoplocapros,amygdaloides,274.16513,3.66867,1664.14227,12.47515,AD
2014-12_Geographe-bay_stereo-BRUVs,474,474,37349001,1,Gerreidae,Parequula,melbournensis,83.73474,0.5784,872.35198,1.60416,AD
2014-12_Geographe-bay_stereo-BRUVs,474,474,37039001,1,Myliobatidae,Myliobatis,tenuicaudatus,558.4263,4.14103,3183.73488,3.62375,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37349001,1,Gerreidae,Parequula,melbournensis,83.3709,0.98702,1506.69224,2.42106,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37349001,1,Gerreidae,Parequula,melbournensis,91.21912,2.24768,1864.29412,4.06299,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37349001,1,Gerreidae,Parequula,melbournensis,94.60771,0.7325,1112.33995,0.47345,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37349001,1,Gerreidae,Parequula,melbournensis,91.39626,2.07908,1338.15691,1.27875,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37337924,1,Carangidae,Pseudocaranx,spp,144.93515,4.888,2406.84259,4.28825,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37337924,1,Carangidae,Pseudocaranx,spp,140.95783,2.90514,2289.40926,3.66047,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37337924,1,Carangidae,Pseudocaranx,spp,145.24575,3.61636,2266.1935,4.17498,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37337924,1,Carangidae,Pseudocaranx,spp,142.7265,6.25638,2327.48266,4.61456,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37337924,1,Carangidae,Pseudocaranx,spp,143.02224,2.33113,1876.50244,3.52785,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37337924,1,Carangidae,Pseudocaranx,spp,146.02239,4.4216,2110.35473,3.06917,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37384040,1,Labridae,Ophthalmolepis,lineolatus,124.27209,3.30244,2067.32,2.62821,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37384040,1,Labridae,Ophthalmolepis,lineolatus,83.18284,4.91002,2012.18923,5.54089,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37355029,1,Mullidae,Upeneichthys,vlamingii,177.52801,2.24024,3096.64216,4.97562,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37355029,1,Mullidae,Upeneichthys,vlamingii,164.33468,10.88506,3456.97041,8.59795,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37039001,1,Myliobatidae,Myliobatis,tenuicaudatus,733.00684,42.65305,6932.56148,16.56173,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37330001,1,Sillaginidae,Sillaginodes,punctatus,414.60551,22.68311,4364.70073,10.42699,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37384022,1,Labridae,Notolabrus,parilus,224.25289,9.10418,2649.91005,1.12735,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37384022,1,Labridae,Notolabrus,parilus,147.61062,4.17844,2277.29959,3.11056,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37039001,1,Myliobatidae,Myliobatis,tenuicaudatus,711.53302,41.74753,7907.77089,8.39455,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37384040,1,Labridae,Ophthalmolepis,lineolatus,162.98496,14.18986,3497.26324,2.82481,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37384088,1,Labridae,Coris,auricularis,271.83814,2.37081,1856.48255,11.94743,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37384088,1,Labridae,Coris,auricularis,308.09242,8.02216,2784.65147,7.55805,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37384088,1,Labridae,Coris,auricularis,349.14638,31.13445,6428.87873,12.77285,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37355029,1,Mullidae,Upeneichthys,vlamingii,205.71735,3.06174,2956.11501,2.31662,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37355029,1,Mullidae,Upeneichthys,vlamingii,157.18545,8.22155,3158.15096,3.03781,AD
2014-12_Geographe-bay_stereo-BRUVs,633,633,37019004,1,Sphyrnidae,Sphyrna,zygaena,1187.76001,5.72335,3953.20471,17.27867,AD
2014-12_Geographe-bay_stereo-BRUVs,633,633,37337924,1,Carangidae,Pseudocaranx,spp,51.30223,0.79516,995.05245,3.24564,AD
2014-12_Geographe-bay_stereo-BRUVs,633,633,37337924,1,Carangidae,Pseudocaranx,spp,48.14786,0.79079,994.52069,1.9846,AD
2014-12_Geographe-bay_stereo-BRUVs,633,633,37337924,1,Carangidae,Pseudocaranx,spp,63.36762,0.6822,873.27398,3.43763,AD
2014-12_Geographe-bay_stereo-BRUVs,633,633,37337924,1,Carangidae,Pseudocaranx,spp,50.59051,0.59862,883.20831,2.82912,AD
2014-12_Geographe-bay_stereo-BRUVs,633,633,37337924,1,Carangidae,Pseudocaranx,spp,60.18796,0.95813,1043.31745,3.41955,AD
2014-12_Geographe-bay_stereo-BRUVs,640,640,37384022,1,Labridae,Notolabrus,parilus,197.13668,1.48779,2230.45188,9.90374,AD
2014-12_Geographe-bay_stereo-BRUVs,640,640,37384025,1,Labridae,Austrolabrus,maculatus,127.94742,4.35918,1909.7022,7.96938,AD
2014-12_Geographe-bay_stereo-BRUVs,640,640,37384020,1,Labridae,Pictilabrus,laticlavius,179.00546,2.55929,1782.84381,5.88822,AD
2014-12_Geographe-bay_stereo-BRUVs,640,640,37384040,1,Labridae,Ophthalmolepis,lineolatus,315.35259,0.83662,1211.94958,9.82171,AD
2014-12_Geographe-bay_stereo-BRUVs,640,640,37384040,1,Labridae,Ophthalmolepis,lineolatus,225.38257,2.35823,1312.62304,11.31236,AD
2014-12_Geographe-bay_stereo-BRUVs,640,640,37384040,1,Labridae,Ophthalmolepis,lineolatus,247.61428,1.55636,1803.8476,7.73838,AD
2014-12_Geographe-bay_stereo-BRUVs,640,640,37349001,1,Gerreidae,Parequula,melbournensis,83.75402,1.23411,1773.42073,12.91694,AD
2014-12_Geographe-bay_stereo-BRUVs,640,640,37349001,1,Gerreidae,Parequula,melbournensis,89.88075,1.49778,1909.95096,10.6029,AD
2014-12_Geographe-bay_stereo-BRUVs,640,640,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,671.93416,3.50773,2661.45921,15.21894,AD
2014-12_Geographe-bay_stereo-BRUVs,647,647,37337924,1,Carangidae,Pseudocaranx,spp,264.75234,1.88573,1831.8185,3.26442,AD
2014-12_Geographe-bay_stereo-BRUVs,647,647,37337924,1,Carangidae,Pseudocaranx,spp,258.724,2.29354,1666.79209,3.70072,AD
2014-12_Geographe-bay_stereo-BRUVs,499,499,37384040,1,Labridae,Ophthalmolepis,lineolatus,267.39068,2.19686,1705.65814,4.37252,AD
2014-12_Geographe-bay_stereo-BRUVs,499,499,37349001,1,Gerreidae,Parequula,melbournensis,91.47209,0.38396,619.10487,4.19209,AD
2014-12_Geographe-bay_stereo-BRUVs,499,499,37384088,1,Labridae,Coris,auricularis,293.73062,5.69858,2735.17215,7.81312,AD
2014-12_Geographe-bay_stereo-BRUVs,503,503,37337924,1,Carangidae,Pseudocaranx,spp,80.55708,0.54366,765.63779,1.33863,AD
2014-12_Geographe-bay_stereo-BRUVs,506,506,37353001,1,Sparidae,Chrysophrys,auratus,290.44143,3.08255,1818.00376,4.81236,AD
2014-12_Geographe-bay_stereo-BRUVs,506,506,37337924,1,Carangidae,Pseudocaranx,spp,80.63332,0.85895,1188.74615,4.69263,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37384040,1,Labridae,Ophthalmolepis,lineolatus,311.58878,2.5175,3335.36223,1.75581,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37349001,1,Gerreidae,Parequula,melbournensis,103.10137,4.52529,3163.7497,4.16003,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37349001,1,Gerreidae,Parequula,melbournensis,67.59546,6.31944,2817.11989,2.37844,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37349001,1,Gerreidae,Parequula,melbournensis,76.15848,1.80169,2609.7547,1.318,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37349001,1,Gerreidae,Parequula,melbournensis,88.53424,7.06723,2963.34802,2.99643,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37349001,1,Gerreidae,Parequula,melbournensis,78.5964,3.53178,2622.35303,1.79046,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37384088,1,Labridae,Coris,auricularis,254.77908,4.92908,2825.38674,2.37318,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37384088,1,Labridae,Coris,auricularis,298.45465,8.15914,2956.20977,4.38168,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37384088,1,Labridae,Coris,auricularis,241.61724,1.94215,1601.7331,1.70334,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37384088,1,Labridae,Coris,auricularis,175.73716,13.30835,3323.98851,2.45898,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37355029,1,Mullidae,Upeneichthys,vlamingii,135.19069,5.95901,2713.72178,1.89565,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37337924,1,Carangidae,Pseudocaranx,spp,85.05753,0.68558,939.79111,1.1793,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37337924,1,Carangidae,Pseudocaranx,spp,85.85141,0.74093,1018.13034,2.38206,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37337924,1,Carangidae,Pseudocaranx,spp,80.99754,0.67538,1044.3813,2.20237,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37337924,1,Carangidae,Pseudocaranx,spp,88.20071,0.87975,1136.12434,2.98563,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37337924,1,Carangidae,Pseudocaranx,spp,80.38581,0.95127,1085.8351,2.60858,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37337924,1,Carangidae,Pseudocaranx,spp,81.34221,0.65189,924.76061,2.33412,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37337924,1,Carangidae,Pseudocaranx,spp,78.49623,0.74404,1062.60071,2.86264,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37337924,1,Carangidae,Pseudocaranx,spp,65.79067,0.67943,962.45001,3.37406,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37337924,1,Carangidae,Pseudocaranx,spp,71.94244,0.71743,1004.95647,3.71939,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37337924,1,Carangidae,Pseudocaranx,spp,97.62916,1.06302,1116.74411,2.50936,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37337924,1,Carangidae,Pseudocaranx,spp,67.66372,0.71613,990.44698,4.06011,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37337924,1,Carangidae,Pseudocaranx,spp,73.92471,0.75458,940.78009,3.43132,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37337924,1,Carangidae,Pseudocaranx,spp,61.05757,0.66101,928.61125,4.57616,AD
2014-12_Geographe-bay_stereo-BRUVs,512,512,37337924,1,Carangidae,Pseudocaranx,spp,49.59016,1.01197,1034.47501,1.61942,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37296913,1,Platycephalidae,Platycephalus,spp,183.177,3.09042,2000.55927,14.73621,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37330904,1,Sillaginidae,Sillago,spp,255.87361,1.99037,1635.59137,8.89408,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37330904,1,Sillaginidae,Sillago,spp,190.22087,2.15797,2060.06999,15.04382,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37330904,1,Sillaginidae,Sillago,spp,274.0276,3.64576,1867.72444,12.71177,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37330904,1,Sillaginidae,Sillago,spp,216.84204,1.53519,1658.04226,8.86935,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37330904,1,Sillaginidae,Sillago,spp,195.34953,2.99988,1724.28004,10.18452,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37330904,1,Sillaginidae,Sillago,spp,209.73152,1.58416,1926.40708,14.9649,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37337924,1,Carangidae,Pseudocaranx,spp,143.39178,2.65723,1577.90527,7.66273,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37337924,1,Carangidae,Pseudocaranx,spp,163.27395,2.39197,1456.36139,7.6911,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37337924,1,Carangidae,Pseudocaranx,spp,148.06589,2.01639,1451.9399,6.74106,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37337924,1,Carangidae,Pseudocaranx,spp,181.72517,2.23767,1540.08773,6.48534,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37337924,1,Carangidae,Pseudocaranx,spp,141.35845,2.23569,1516.36462,9.30204,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37337924,1,Carangidae,Pseudocaranx,spp,142.70679,1.42943,1780.82677,12.71783,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37337924,1,Carangidae,Pseudocaranx,spp,140.5521,1.77636,1583.34211,5.57117,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37337924,1,Carangidae,Pseudocaranx,spp,145.37031,1.48035,1470.9204,6.45997,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37337924,1,Carangidae,Pseudocaranx,spp,163.63393,2.41081,1644.39689,10.21383,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37337924,1,Carangidae,Pseudocaranx,spp,168.49764,1.63702,1883.89223,12.34902,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37337924,1,Carangidae,Pseudocaranx,spp,140.22241,1.44739,1690.10503,10.24773,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37337924,1,Carangidae,Pseudocaranx,spp,167.02441,1.80904,1806.69686,10.30241,AD
2014-12_Geographe-bay_stereo-BRUVs,527,527,37010001,1,Lamnidae,Isurus,oxyrinchus,1745.59277,4.00408,2254.87612,10.06553,AD
2014-12_Geographe-bay_stereo-BRUVs,527,527,37337924,1,Carangidae,Pseudocaranx,spp,220.9139,2.29075,1266.23549,18.21993,AD
2014-12_Geographe-bay_stereo-BRUVs,527,527,37337924,1,Carangidae,Pseudocaranx,spp,53.18861,3.23828,1760.87627,2.46054,AD
2014-12_Geographe-bay_stereo-BRUVs,527,527,37017001,1,Triakidae,Mustelus,antarcticus,1048.55724,8.22196,3333.01887,5.17472,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37327079,1,Apogonidae,Ostorhinchus,victoriae,107.83624,2.57204,2096.75312,1.1552,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37337924,1,Carangidae,Pseudocaranx,spp,293.03729,11.55228,3171.12819,3.37369,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37337924,1,Carangidae,Pseudocaranx,spp,270.05439,6.44995,2839.69214,2.18503,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37357003,1,Pempherididae,Pempheris,klunzingeri,121.93222,7.43594,2870.44057,1.89973,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37465007,1,Monacanthidae,Scobinichthys,granulatus,176.78631,4.1741,2235.27279,5.96161,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37384088,1,Labridae,Coris,auricularis,277.38917,1.06105,1514.93079,3.68816,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37384025,1,Labridae,Austrolabrus,maculatus,88.78495,1.39564,1439.78592,1.00171,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37384025,1,Labridae,Austrolabrus,maculatus,129.63492,2.10149,1633.63667,1.82386,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37384022,1,Labridae,Notolabrus,parilus,185.82636,4.51422,3220.6437,2.20755,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37384022,1,Labridae,Notolabrus,parilus,203.79564,5.74627,2850.59126,2.97059,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37355029,1,Mullidae,Upeneichthys,vlamingii,68.25599,2.51045,2272.23181,7.01446,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37349001,1,Gerreidae,Parequula,melbournensis,96.00212,1.41223,1415.38445,1.98253,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37349001,1,Gerreidae,Parequula,melbournensis,90.10416,2.04959,1558.51445,2.84403,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37349001,1,Gerreidae,Parequula,melbournensis,88.35043,0.74944,1066.12227,3.06744,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37349001,1,Gerreidae,Parequula,melbournensis,81.44898,1.79106,1659.31107,2.56558,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37349001,1,Gerreidae,Parequula,melbournensis,84.35302,2.49107,1890.69797,4.0348,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37349001,1,Gerreidae,Parequula,melbournensis,81.71343,1.93199,1655.96628,3.21441,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37349001,1,Gerreidae,Parequula,melbournensis,98.84327,0.77289,1170.39946,0.89312,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37349001,1,Gerreidae,Parequula,melbournensis,103.12076,2.45682,1526.46472,2.44335,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37349001,1,Gerreidae,Parequula,melbournensis,78.9024,1.7698,1583.89658,3.02935,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37349001,1,Gerreidae,Parequula,melbournensis,85.66752,1.69443,1311.37916,2.90587,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465006,1,Monacanthidae,Nelusetta,ayraud,125.26396,0.88086,1305.7398,3.3107,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465006,1,Monacanthidae,Nelusetta,ayraud,109.43681,1.03054,1285.93253,1.94348,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465006,1,Monacanthidae,Nelusetta,ayraud,111.12014,0.96933,1285.63562,2.13205,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465006,1,Monacanthidae,Nelusetta,ayraud,125.11499,2.16772,1429.75412,2.57241,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465006,1,Monacanthidae,Nelusetta,ayraud,124.12984,1.36284,1266.20075,0.96706,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465006,1,Monacanthidae,Nelusetta,ayraud,101.32426,1.22757,1320.68645,1.15496,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465006,1,Monacanthidae,Nelusetta,ayraud,90.66782,0.7913,1266.5985,2.11244,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465006,1,Monacanthidae,Nelusetta,ayraud,115.00914,1.30114,1282.89757,1.7473,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465006,1,Monacanthidae,Nelusetta,ayraud,116.89108,0.91741,1128.40268,1.31399,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465006,1,Monacanthidae,Nelusetta,ayraud,121.96657,1.33816,1349.10636,3.08453,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465006,1,Monacanthidae,Nelusetta,ayraud,104.21608,0.72841,1159.92795,1.80997,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465006,1,Monacanthidae,Nelusetta,ayraud,126.76842,0.8531,1270.97735,1.8752,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465006,1,Monacanthidae,Nelusetta,ayraud,118.08062,1.07341,1317.00765,1.26943,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465006,1,Monacanthidae,Nelusetta,ayraud,122.51814,1.08141,1331.8085,2.6644,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465006,1,Monacanthidae,Nelusetta,ayraud,101.3434,0.94541,1238.31669,1.03089,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465006,1,Monacanthidae,Nelusetta,ayraud,97.78294,0.96584,1261.15296,2.1082,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465006,1,Monacanthidae,Nelusetta,ayraud,118.49239,0.72026,997.04012,2.17905,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465006,1,Monacanthidae,Nelusetta,ayraud,133.74314,1.37827,1389.60506,3.79963,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465006,1,Monacanthidae,Nelusetta,ayraud,121.26479,2.02756,1484.16049,1.74813,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37039001,1,Myliobatidae,Myliobatis,tenuicaudatus,548.99291,1.94659,1896.94436,2.90915,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37296913,1,Platycephalidae,Platycephalus,spp,212.69607,5.18132,2023.25071,4.12455,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37337924,1,Carangidae,Pseudocaranx,spp,82.91758,0.59247,802.93708,0.87657,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37337924,1,Carangidae,Pseudocaranx,spp,76.19389,0.5521,840.46977,1.18673,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37337924,1,Carangidae,Pseudocaranx,spp,57.97661,0.54776,834.36031,0.56286,AD
2014-12_Geographe-bay_stereo-BRUVs,544,544,37337924,1,Carangidae,Pseudocaranx,spp,143.69433,1.73786,1521.29077,1.80884,AD
2014-12_Geographe-bay_stereo-BRUVs,554,554,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,371.13539,3.85258,2538.56529,9.78135,AD
2014-12_Geographe-bay_stereo-BRUVs,554,554,37337924,1,Carangidae,Pseudocaranx,spp,251.42837,2.31276,1754.45098,5.2869,AD
2014-12_Geographe-bay_stereo-BRUVs,554,554,37337924,1,Carangidae,Pseudocaranx,spp,272.799,2.00093,1577.61071,5.75038,AD
2014-12_Geographe-bay_stereo-BRUVs,554,554,37337924,1,Carangidae,Pseudocaranx,spp,254.93289,2.78606,1665.56059,2.76356,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37384040,1,Labridae,Ophthalmolepis,lineolatus,268.13989,2.93551,2693.20182,18.60663,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37349001,1,Gerreidae,Parequula,melbournensis,91.02344,1.63875,1274.19354,10.20845,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37321021,1,Terapontidae,Pelsartia,humeralis,161.51849,1.16624,1721.32923,9.09437,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37465002,1,Monacanthidae,Acanthaluteres,vittiger,144.7804,0.70138,976.91375,8.04582,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37465007,1,Monacanthidae,Scobinichthys,granulatus,128.69328,3.24995,2368.01583,7.72193,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37465007,1,Monacanthidae,Scobinichthys,granulatus,138.28896,3.57798,2412.6891,11.68188,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,288.16231,4.3297,1742.88307,16.45925,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,333.91294,5.23865,1981.81085,15.8812,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,308.02167,9.90037,2694.52655,19.78536,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,334.19327,10.64292,2764.68524,19.95625,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,2,Sphyraenidae,Sphyraena,obtusata,299.83758,2.2112,2004.77365,8.07748,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,300.63257,4.06501,2124.53376,13.19393,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,272.76783,4.04551,2135.5303,19.67047,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,236.80768,5.26846,2125.25407,16.91061,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,287.52214,4.70313,2526.13228,19.76174,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,277.20522,4.3371,2203.23575,16.23307,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,262.81769,1.20158,1632.25356,10.37046,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,283.48569,4.40723,1798.38448,15.83379,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,285.98172,5.27604,2224.19213,15.7127,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,329.12174,4.05035,2067.16045,16.15859,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,257.76113,6.86561,2196.21936,18.00885,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,230.35705,8.00634,2699.70535,11.17597,AD
